"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation très agrégée,Filière de formation,Filière de formation détaillée,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac
Public,0830025B,Lycée Jean Aicard,83,Var,Provence Alpes Côte d'Azur,Nice,Hyères,formation sélective,BTS,BTS - Services,Gestion de la PME,24,312,188,289,29,10,96,33,72,39,92,204,28,10,90,33,51,27,35,100,17,11,16,16,3,9,4,1,8,8,0,0,0,1,5,2
Public,9740552G,Lycée professionnel Léon de Lepervanche,974,La Réunion,La Réunion,La Réunion,Le Port,formation sélective,BTS,BTS - Services,Conseil et commercialisation de solutions techniques,16,276,123,252,14,5,90,50,109,74,39,119,6,0,47,26,60,45,6,80,14,8,12,14,2,4,8,0,7,4,3,0,0,0,1,6
Public,0220060W,Lycée Eugene Freyssinet,22,Côtes-d'Armor,Bretagne,Rennes,Saint-Brieuc,formation sélective,BTS,BTS - Production,Systèmes constructifs bois et habitat,15,218,32,218,34,3,68,8,73,12,43,174,32,3,58,7,68,9,16,56,16,1,16,16,4,3,9,0,6,8,1,1,0,1,1,8
Public,0090013R,Lycée de Mirepoix,09,Ariège,Occitanie,Toulouse,Mirepoix,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",24,1253,254,1178,104,29,117,53,90,36,867,198,81,25,62,23,50,17,5,158,15,0,8,12,6,4,2,3,7,5,0,0,0,2,1,2
Public,0310044E,Lycée Déodat de Séverac,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,BTS,BTS - Services,Conseil et commercialisation de solutions techniques,24,566,188,566,66,21,192,75,185,94,123,566,66,21,192,75,185,94,123,120,27,6,27,19,4,8,7,8,8,3,8,0,0,2,2,7
Public,0590215N,Lycée Sévigné,59,Nord,Hauts-de-France,Lille,Tourcoing,formation sélective,BTS,BTS - Services,Diététique,24,851,683,851,173,45,228,88,72,39,378,467,71,15,109,42,39,20,248,141,19,17,19,6,2,3,1,13,1,2,2,1,0,2,2,1
Privé sous contrat d'association,0570311D,Lycée De La Salle,57,Moselle,Grand Est,Nancy-Metz,Metz,formation sélective,BTS,BTS - Services,Assurance,24,112,64,77,17,2,21,8,12,5,27,52,17,2,17,6,10,5,8,72,17,7,6,9,5,2,2,8,7,1,1,0,0,2,0,0
Public,0460007H,Lycée Clement Marot,46,Lot,Occitanie,Toulouse,Cahors,formation sélective,BTS,BTS - Services,Professions immobilières,18,468,267,468,103,24,184,59,63,35,118,468,103,24,184,59,63,35,118,134,12,5,12,12,3,5,4,0,6,4,1,1,0,2,2,2
Public,0772342C,Lycée Clement Ader,77,Seine-et-Marne,Ile-de-France,Créteil,Tournan-en-Brie,formation sélective,BTS,BTS - Services,Gestion des transports et logistique associée,24,438,148,415,32,8,65,22,68,37,250,149,31,8,42,10,58,31,18,85,18,1,16,18,3,7,8,0,14,4,0,0,0,0,0,4
Public,0211986V,Lycée Les Marcs D'Or,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,formation sélective,BTS,BTS - Production,Enveloppe des bâtiments : conception et réalisation,8,139,28,137,18,2,53,6,29,10,37,106,17,2,51,6,28,10,10,31,8,0,8,6,1,4,1,2,2,2,2,0,0,0,3,1
Public,0790706N,Lycée Enseignement Général Technologique Agricole - Campus des Sicaudières,79,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Bressuire,formation sélective,BTS,BTS - Production,Bioanalyses et contrôles,32,1285,788,1246,101,18,114,22,40,11,991,298,100,18,111,22,28,5,59,212,21,13,16,13,6,6,1,8,6,6,1,0,0,5,1,1
Public,0451304Y,Lycée Hôtelier de l'Orléanais,45,Loiret,Centre-Val de Loire,Orléans-Tours,Olivet,formation sélective,BTS,BTS - Services,Management en hôtellerie restauration,24,171,87,171,0,0,74,13,75,17,22,169,0,0,74,13,75,17,20,35,23,11,23,23,0,14,9,0,5,6,8,3,1,0,10,8
Public,9840482B,Lycée du Diadème - Te tara o mai'ao,987,Polynésie française,Polynésie française,Polynésie Française,Pirae,formation sélective,BTS,BTS - Production,Electrotechnique,22,171,9,169,5,0,64,22,87,41,13,169,5,0,64,22,87,41,13,72,18,0,18,17,0,5,12,1,5,7,4,1,0,0,2,10
Public,0861113T,Lycée professionnel Le Verger,86,Vienne,Nouvelle-Aquitaine,Poitiers,Châtellerault,formation sélective,BTS,BTS - Production,Maintenance des systèmes - option A Systèmes de production,10,99,6,96,2,0,17,6,47,14,30,62,2,0,16,5,41,10,3,43,4,0,4,4,0,0,4,0,3,0,0,1,0,0,0,1
Privé enseignement supérieur,0690670D,CRESPA -SCIENCES U,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,formation sélective,BTS,BTS - Services,Services informatiques aux organisations,25,147,16,147,26,4,40,12,28,8,53,98,20,3,26,6,21,5,31,76,12,2,12,6,1,3,2,6,3,2,1,0,0,1,0,2
Public,0170031S,Lycée professionnel Pierre Doriole,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,35,982,501,972,146,27,430,109,227,68,169,579,84,12,269,68,160,49,66,329,31,14,29,27,2,9,16,4,12,11,4,0,0,1,2,12
Public,0171405K,Lycée des Métiers - Hotelier,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,formation sélective,BTS,BTS - Services,Tourisme,24,853,709,851,290,47,233,43,114,41,214,681,261,41,207,33,81,26,132,176,22,19,22,19,9,7,3,3,5,10,4,0,0,6,5,3
Public,0171571R,Lycée professionnel De L'Atlantique,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Royan,formation sélective,BTS,BTS - Production,Management économique de la construction,8,131,45,131,18,2,40,6,54,11,19,79,12,1,22,4,40,9,5,19,8,4,8,7,2,1,4,1,4,2,1,0,0,0,1,2
Privé sous contrat d'association,0711494N,Lycée privé polyvalent SAINT LAZARE,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Autun,formation sélective,BTS,BTS - Services,Services informatiques aux organisations,15,105,15,89,5,1,8,3,10,1,66,36,5,1,8,3,10,1,13,46,9,1,7,4,1,0,3,5,3,0,1,0,0,0,0,1
Public,9740078S,Lycée agricole Emile Boyer de La Giroday,974,La Réunion,La Réunion,La Réunion,Saint-Paul,formation sélective,BTS,BTS - Agricole,Technico-commercial - Spécialité biens et services pour l'agriculture,16,87,33,70,11,6,20,13,20,10,19,70,11,6,20,13,20,10,19,59,8,2,6,4,1,2,1,4,3,0,1,0,0,0,0,1
Privé sous contrat d'association,0271070S,Lycée polyvalent privé Notre-Dame Saint-François,27,Eure,Normandie,Normandie,Évreux,formation sélective,BTS,BTS - Services,Négociation et digitalisation de la Relation Client,35,263,127,262,30,4,88,26,83,24,61,242,30,4,86,26,72,15,54,151,31,15,31,23,4,9,10,8,15,5,3,0,0,0,0,8
Public,0630021F,Lycée La Fayette,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",15,573,84,573,122,28,124,44,91,41,236,350,119,25,112,38,60,27,59,83,16,1,16,12,2,3,7,4,5,5,2,0,0,1,2,4
Public,9710884J,Lycée de Raoul Georges NICOLO,971,Guadeloupe,Guadeloupe,Guadeloupe,Basse-Terre,formation sélective,BTS,BTS - Production,Travaux publics,16,110,21,100,12,3,41,21,36,24,11,65,11,3,26,12,26,17,2,50,13,2,10,12,2,6,4,1,6,5,1,0,0,1,2,3
Public,0061561P,Lycée professionnel Alfred Hutinel,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Cannes,formation sélective,BTS,BTS - Services,Management opérationnel de la sécurité,24,288,106,288,63,22,55,14,104,41,66,184,40,14,31,8,91,34,22,84,27,7,27,23,6,3,14,4,6,10,6,1,0,4,1,12
Public,0700905D,Lycée Edouard Belin,70,Haute-saône,Bourgogne-Franche-Comté,Besancon,Vesoul,formation sélective,BTS,BTS - Production,Conception et Réalisation de Systèmes Automatiques,5,72,12,72,28,2,14,7,9,1,21,26,18,0,3,1,5,0,0,20,5,0,5,5,4,1,0,0,1,3,1,0,0,3,1,0
Public,0080028M,Lycée professionnel Charles de Gonzague,08,Ardennes,Grand Est,Reims,Charleville-Mézières,formation sélective,BTS,BTS - Production,Bâtiment,15,597,175,586,32,7,22,3,36,14,496,79,26,6,20,2,29,9,4,66,11,1,10,11,0,4,7,0,6,4,1,0,0,0,2,3
Public,0772277G,Lycée Henri Becquerel,77,Seine-et-Marne,Ile-de-France,Créteil,Nangis,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,35,506,237,497,33,6,146,46,98,42,220,247,31,6,111,30,71,30,34,146,33,14,30,29,3,11,15,4,18,8,2,1,0,1,2,8
